"KOHEZIJSKA REGIJA" "DELOVNO AKTIVNO PREBIVALSTVO" "SPOL" "Število v 1000 2008Q1" "Število v 1000 2008Q2" "Število v 1000 2008Q3" "Število v 1000 2008Q4" "Število v 1000 2009Q1" "Število v 1000 2009Q2" "Število v 1000 2009Q3" "Število v 1000 2009Q4" "Število v 1000 2010Q1" "Število v 1000 2010Q2" "Število v 1000 2010Q3" "Število v 1000 2010Q4" "Število v 1000 2011Q1" "Število v 1000 2011Q2" "Število v 1000 2011Q3" "Število v 1000 2011Q4" "Število v 1000 2012Q1" "Število v 1000 2012Q2" "Število v 1000 2012Q3" "Število v 1000 2012Q4" "Število v 1000 2013Q1" "Število v 1000 2013Q2" "Število v 1000 2013Q3" "Število v 1000 2013Q4" "Število v 1000 2014Q1" "Število v 1000 2014Q2" "Število v 1000 2014Q3" "Število v 1000 2014Q4" "Število v 1000 2015Q1" "Število v 1000 2015Q2" "Število v 1000 2015Q3" "Število v 1000 2015Q4" "Število v 1000 2016Q1" "Število v 1000 2016Q2" "Število v 1000 2016Q3" "Število v 1000 2016Q4" "Število v 1000 2017Q1" "Število v 1000 2017Q2" "Število v 1000 2017Q3" "Število v 1000 2017Q4" "Število v 1000 2018Q1" "Število v 1000 2018Q2" "Število v 1000 2018Q3" "Število v 1000 2018Q4" "Število v 1000 2019Q1" "Število v 1000 2019Q2" "Število v 1000 2019Q3" "Število v 1000 2019Q4" "Število v 1000 2020Q1" "Število v 1000 2020Q2" "Število v 1000 2020Q3" "Število v 1000 2020Q4" "Število v 1000 2021Q1" "Število v 1000 2021Q2" "Število v 1000 2021Q3" "Število v 1000 2021Q4" "Delež v % 2008Q1" "Delež v % 2008Q2" "Delež v % 2008Q3" "Delež v % 2008Q4" "Delež v % 2009Q1" "Delež v % 2009Q2" "Delež v % 2009Q3" "Delež v % 2009Q4" "Delež v % 2010Q1" "Delež v % 2010Q2" "Delež v % 2010Q3" "Delež v % 2010Q4" "Delež v % 2011Q1" "Delež v % 2011Q2" "Delež v % 2011Q3" "Delež v % 2011Q4" "Delež v % 2012Q1" "Delež v % 2012Q2" "Delež v % 2012Q3" "Delež v % 2012Q4" "Delež v % 2013Q1" "Delež v % 2013Q2" "Delež v % 2013Q3" "Delež v % 2013Q4" "Delež v % 2014Q1" "Delež v % 2014Q2" "Delež v % 2014Q3" "Delež v % 2014Q4" "Delež v % 2015Q1" "Delež v % 2015Q2" "Delež v % 2015Q3" "Delež v % 2015Q4" "Delež v % 2016Q1" "Delež v % 2016Q2" "Delež v % 2016Q3" "Delež v % 2016Q4" "Delež v % 2017Q1" "Delež v % 2017Q2" "Delež v % 2017Q3" "Delež v % 2017Q4" "Delež v % 2018Q1" "Delež v % 2018Q2" "Delež v % 2018Q3" "Delež v % 2018Q4" "Delež v % 2019Q1" "Delež v % 2019Q2" "Delež v % 2019Q3" "Delež v % 2019Q4" "Delež v % 2020Q1" "Delež v % 2020Q2" "Delež v % 2020Q3" "Delež v % 2020Q4" "Delež v % 2021Q1" "Delež v % 2021Q2" "Delež v % 2021Q3" "Delež v % 2021Q4" "Delež po spolu v % 2008Q1" "Delež po spolu v % 2008Q2" "Delež po spolu v % 2008Q3" "Delež po spolu v % 2008Q4" "Delež po spolu v % 2009Q1" "Delež po spolu v % 2009Q2" "Delež po spolu v % 2009Q3" "Delež po spolu v % 2009Q4" "Delež po spolu v % 2010Q1" "Delež po spolu v % 2010Q2" "Delež po spolu v % 2010Q3" "Delež po spolu v % 2010Q4" "Delež po spolu v % 2011Q1" "Delež po spolu v % 2011Q2" "Delež po spolu v % 2011Q3" "Delež po spolu v % 2011Q4" "Delež po spolu v % 2012Q1" "Delež po spolu v % 2012Q2" "Delež po spolu v % 2012Q3" "Delež po spolu v % 2012Q4" "Delež po spolu v % 2013Q1" "Delež po spolu v % 2013Q2" "Delež po spolu v % 2013Q3" "Delež po spolu v % 2013Q4" "Delež po spolu v % 2014Q1" "Delež po spolu v % 2014Q2" "Delež po spolu v % 2014Q3" "Delež po spolu v % 2014Q4" "Delež po spolu v % 2015Q1" "Delež po spolu v % 2015Q2" "Delež po spolu v % 2015Q3" "Delež po spolu v % 2015Q4" "Delež po spolu v % 2016Q1" "Delež po spolu v % 2016Q2" "Delež po spolu v % 2016Q3" "Delež po spolu v % 2016Q4" "Delež po spolu v % 2017Q1" "Delež po spolu v % 2017Q2" "Delež po spolu v % 2017Q3" "Delež po spolu v % 2017Q4" "Delež po spolu v % 2018Q1" "Delež po spolu v % 2018Q2" "Delež po spolu v % 2018Q3" "Delež po spolu v % 2018Q4" "Delež po spolu v % 2019Q1" "Delež po spolu v % 2019Q2" "Delež po spolu v % 2019Q3" "Delež po spolu v % 2019Q4" "Delež po spolu v % 2020Q1" "Delež po spolu v % 2020Q2" "Delež po spolu v % 2020Q3" "Delež po spolu v % 2020Q4" "Delež po spolu v % 2021Q1" "Delež po spolu v % 2021Q2" "Delež po spolu v % 2021Q3" "Delež po spolu v % 2021Q4"
"SLOVENIJA" "Delovno aktivni - SKUPAJ" "Spol - SKUPAJ" 971 990 1023 1001 962 981 998 982 965 968 968 963 928 938 945 933 927 920 925 922 888 904 922 910 897 930 926 914 898 924 934 914 894 919 923 924 935 955 974 972 964 984 990 984 978 991 982 980 982 968 979 984 928 979 998 981 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0
"SLOVENIJA" "Delovno aktivni - SKUPAJ" "Moški" 530 540 558 544 516 531 541 535 522 521 528 523 503 507 511 504 495 499 503 502 484 492 504 498 486 503 506 502 492 503 513 495 481 493 498 493 500 517 526 520 517 532 538 533 533 537 534 525 528 528 531 535 506 533 539 533 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 54.6 54.5 54.6 54.3 53.6 54.1 54.2 54.5 54.2 53.8 54.5 54.3 54.2 54.0 54.0 54.0 53.4 54.2 54.4 54.4 54.5 54.4 54.7 54.8 54.2 54.1 54.6 54.9 54.9 54.4 54.9 54.2 53.8 53.7 53.9 53.3 53.5 54.2 54.0 53.5 53.7 54.1 54.4 54.1 54.4 54.2 54.4 53.5 53.8 54.5 54.2 54.4 54.6 54.5 54.0 54.3
"SLOVENIJA" "Delovno aktivni - SKUPAJ" "Ženske" 441 450 464 457 446 450 457 447 442 447 440 440 425 431 434 430 432 422 422 420 404 412 418 412 411 427 420 412 405 421 422 419 413 426 425 431 435 438 448 452 446 452 452 452 446 453 448 455 454 440 448 449 422 445 459 448 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 45.4 45.5 45.4 45.7 46.4 45.9 45.8 45.5 45.8 46.2 45.5 45.7 45.8 46.0 46.0 46.0 46.6 45.8 45.6 45.6 45.5 45.6 45.3 45.2 45.8 45.9 45.4 45.1 45.1 45.6 45.1 45.8 46.2 46.3 46.1 46.7 46.5 45.8 46.0 46.5 46.3 45.9 45.6 45.9 45.6 45.8 45.6 46.5 46.2 45.5 45.8 45.6 45.4 45.5 46.0 45.7
"SLOVENIJA" "..Samozaposleni" "Spol - SKUPAJ" 100 100 93 101 95 111 107 108 113 116 125 123 118 124 113 115 117 112 108 114 99 116 113 110 116 123 113 113 114 119 109 115 111 107 106 108 108 114 115 116 117 123 126 124 122 126 119 106 108 115 105 102 112 123 119 121 10.3 10.1 9.1 10.1 9.9 11.4 10.7 11.0 11.8 12.0 13.0 12.8 12.8 13.2 11.9 12.3 12.6 12.2 11.7 12.3 11.2 12.8 12.3 12.0 13.0 13.3 12.2 12.4 12.7 12.8 11.7 12.6 12.4 11.6 11.5 11.7 11.5 11.9 11.8 11.9 12.1 12.5 12.7 12.6 12.5 12.7 12.1 10.8 11.0 11.8 10.7 10.3 12.0 12.6 11.9 12.3 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0
"SLOVENIJA" "..Samozaposleni" "Moški" 73 73 69 74 72 85 79 79 84 79 91 84 80 90 80 80 87 79 75 81 72 81 80 82 81 88 80 83 82 84 77 81 79 76 72 77 73 76 77 80 81 84 83 88 87 87 81 75 73 76 68 73 80 87 84 85 13.8 13.5 12.3 13.6 13.9 16.0 14.6 14.7 16.1 15.2 17.3 16.1 15.9 17.8 15.7 15.8 17.6 15.8 14.8 16.1 14.8 16.4 15.9 16.4 16.7 17.5 15.9 16.6 16.6 16.7 14.9 16.4 16.4 15.3 14.6 15.6 14.6 14.8 14.7 15.4 15.7 15.8 15.4 16.5 16.4 16.1 15.1 14.3 13.9 14.5 12.8 13.7 15.8 16.3 15.7 15.9 73.0 72.8 73.7 72.8 75.6 76.0 73.9 72.9 74.2 68.2 72.9 68.5 67.8 72.8 71.3 69.5 74.5 70.2 68.9 71.0 72.2 69.6 70.6 74.6 69.7 71.2 71.1 73.5 71.5 70.9 70.1 70.4 70.8 70.7 68.1 71.1 67.4 67.3 67.4 69.0 69.4 68.6 65.8 71.0 71.3 69.0 68.2 70.6 67.9 66.6 64.7 72.2 71.9 70.9 70.9 70.1
"SLOVENIJA" "..Samozaposleni" "Ženske" 27 27 25 28 23 27 28 29 29 37 34 39 38 34 32 35 30 33 34 33 28 35 33 28 35 36 33 30 32 34 33 34 32 31 34 31 35 37 37 36 36 38 43 36 35 39 38 31 35 38 37 28 31 36 35 36 6.1 6.0 5.3 6.0 5.2 5.9 6.1 6.5 6.6 8.2 7.7 8.8 9.0 7.8 7.4 8.1 6.9 7.9 8.0 7.8 6.8 8.5 8.0 6.8 8.6 8.3 7.8 7.3 8.0 8.2 7.8 8.1 7.9 7.4 8.0 7.3 8.1 8.5 8.3 7.9 8.0 8.5 9.6 8.0 7.9 8.6 8.4 6.9 7.6 8.7 8.3 6.3 7.4 8.0 7.6 8.1 27.0 27.2 26.3 27.2 24.4 24.0 26.1 27.1 25.8 31.8 27.1 31.5 32.2 27.2 28.7 30.5 25.5 29.8 31.1 29.0 27.8 30.4 29.4 25.4 30.3 28.8 28.9 26.5 28.5 29.1 29.9 29.6 29.2 29.3 31.9 28.9 32.6 32.7 32.6 31.0 30.6 31.4 34.2 29.0 28.7 31.0 31.8 29.4 32.1 33.4 35.3 27.8 28.1 29.1 29.1 29.9
"SLOVENIJA" "..Zaposleni" "Spol - SKUPAJ" 832 847 881 862 827 815 826 819 806 808 792 792 773 776 784 782 772 772 780 771 747 748 762 755 737 744 756 749 746 762 785 771 758 793 795 795 804 813 829 830 816 830 840 840 837 845 849 862 859 835 859 867 804 836 859 843 85.7 85.5 86.2 86.1 86.0 83.2 82.7 83.4 83.6 83.4 81.8 82.2 83.3 82.8 83.0 83.7 83.3 83.9 84.3 83.6 84.1 82.7 82.6 83.0 82.1 80.0 81.7 81.9 83.1 82.5 84.1 84.4 84.8 86.3 86.1 86.0 86.0 85.2 85.2 85.4 84.7 84.3 84.8 85.4 85.6 85.3 86.5 87.9 87.5 86.3 87.8 88.2 86.6 85.5 86.0 85.9 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0
"SLOVENIJA" "..Zaposleni" "Moški" 440 449 468 455 427 423 435 433 422 422 415 416 408 400 409 409 393 407 411 405 396 395 402 397 388 394 402 398 398 401 419 403 392 409 416 407 418 428 435 431 422 435 445 437 435 441 447 444 449 445 456 457 421 438 446 440 83.1 83.3 83.9 83.7 82.9 79.8 80.4 80.9 80.7 81.1 78.6 79.6 81.0 78.9 80.1 81.3 79.3 81.6 81.8 80.6 81.7 80.4 79.7 79.7 79.8 78.3 79.6 79.4 80.8 79.9 81.8 81.4 81.6 83.0 83.7 82.7 83.5 82.8 82.7 82.8 81.6 81.7 82.8 81.9 81.6 82.0 83.7 84.6 85.0 84.3 86.0 85.5 83.2 82.1 82.8 82.5 52.9 53.1 53.2 52.8 51.7 51.9 52.7 52.9 52.3 52.3 52.4 52.6 52.7 51.5 52.2 52.4 50.9 52.7 52.8 52.5 53.0 52.9 52.8 52.6 52.7 53.0 53.2 53.2 53.4 52.7 53.4 52.3 51.8 51.6 52.4 51.3 51.9 52.7 52.4 51.9 51.8 52.4 53.0 51.9 52.0 52.2 52.6 51.5 52.2 53.3 53.1 52.7 52.4 52.4 52.0 52.2
"SLOVENIJA" "..Zaposleni" "Ženske" 392 397 413 406 400 392 391 386 385 385 377 375 366 376 375 372 379 365 368 366 351 352 360 358 348 350 354 350 348 360 366 368 365 384 378 387 386 385 395 400 394 395 394 404 402 404 402 418 410 390 403 410 383 398 412 403 88.9 88.2 88.9 88.9 89.7 87.2 85.5 86.3 87.0 86.1 85.6 85.2 86.0 87.3 86.3 86.7 87.9 86.6 87.3 87.1 87.0 85.5 86.1 87.0 84.8 82.0 84.3 85.0 85.9 85.6 86.8 87.9 88.4 90.1 89.0 89.8 88.9 88.0 88.1 88.4 88.2 87.4 87.2 89.4 90.3 89.2 89.9 91.7 90.5 88.6 89.9 91.4 90.7 89.5 89.8 89.9 47.1 46.9 46.8 47.2 48.3 48.1 47.3 47.1 47.7 47.7 47.6 47.4 47.3 48.5 47.8 47.6 49.1 47.3 47.2 47.5 47.0 47.1 47.2 47.4 47.3 47.0 46.8 46.8 46.6 47.3 46.6 47.7 48.2 48.4 47.6 48.7 48.1 47.3 47.6 48.1 48.2 47.6 47.0 48.1 48.0 47.8 47.4 48.5 47.8 46.7 46.9 47.3 47.6 47.6 48.0 47.8
"SLOVENIJA" "....V delovnem razmerju" "Spol - SKUPAJ" 791 803 814 814 793 765 763 773 761 759 738 744 734 734 728 729 727 740 740 736 709 711 711 720 703 706 713 716 715 721 735 735 720 751 745 760 761 768 771 794 778 788 796 807 805 813 812 827 829 818 826 843 781 802 806 805 81.5 81.1 79.6 81.3 82.4 78.0 76.5 78.7 78.9 78.4 76.2 77.2 79.0 78.3 77.1 78.1 78.4 80.4 80.0 79.7 79.9 78.7 77.0 79.2 78.4 75.8 77.1 78.4 79.6 78.1 78.6 80.5 80.5 81.7 80.8 82.2 81.4 80.4 79.2 81.7 80.7 80.1 80.4 81.9 82.4 82.1 82.7 84.4 84.5 84.5 84.4 85.7 84.2 82.0 80.7 82.1 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0
