"OBÈINE" "DELOVNO AKTIVNO PREBIVALSTVO" "2005M01" "2006M01" "2007M01" "2008M01" "2009M01" "2010M01" "2011M01" "2012M01" "2013M01" "2014M01" "2015M01" "2016M01" "2017M01" "2018M01" "2019M01" "2020M01" "2021M01" "2022M01"
"SLOVENIJA" "1 Delovno aktivno prebivalstvo - SKUPAJ" 805637 812486 838005 867342 872246 836081 820866 811568 788711 781561 794254 797997 822660 854391 881245 895365 881817 909481
"SLOVENIJA" "123 Samozaposlene osebe - kmetje" 31339 32210 36109 35050 32218 26559 32829 30446 32879 26859 27605 18908 17378 19803 20379 21230 20824 20137
"Ajdovšèina" "1 Delovno aktivno prebivalstvo - SKUPAJ" 6845 6616 6757 6975 7104 6711 6525 6206 5358 5409 5611 5539 5939 6263 6654 7245 7371 7755
"Ajdovšèina" "123 Samozaposlene osebe - kmetje" 162 166 186 181 166 133 127 246 265 242 269 150 135 129 138 236 221 222
"Ankaran/Ancarano" "1 Delovno aktivno prebivalstvo - SKUPAJ" - - - - - - - - - - 814 842 910 926 983 1000 965 997
"Ankaran/Ancarano" "123 Samozaposlene osebe - kmetje" - - - - - - - - - - 8 5 5 8 6 5 5 6
"Apaèe" "1 Delovno aktivno prebivalstvo - SKUPAJ" - - 514 531 542 537 534 521 529 497 490 458 480 478 479 502 497 509
"Apaèe" "123 Samozaposlene osebe - kmetje" - - 166 161 148 141 142 123 117 107 102 66 90 89 87 91 92 88
"Beltinci" "1 Delovno aktivno prebivalstvo - SKUPAJ" 1616 1569 1708 1769 1724 1593 1431 1350 1291 1261 1236 1244 1219 1274 1286 1275 1256 1362
"Beltinci" "123 Samozaposlene osebe - kmetje" 254 261 293 284 261 205 268 135 143 97 116 75 60 97 87 95 93 89
"Benedikt" "1 Delovno aktivno prebivalstvo - SKUPAJ" 307 316 359 366 367 348 352 386 368 367 387 386 387 405 448 446 429 449
"Benedikt" "123 Samozaposlene osebe - kmetje" 114 117 131 128 117 104 97 131 120 98 98 84 68 62 81 68 65 62
"Bistrica ob Sotli" "1 Delovno aktivno prebivalstvo - SKUPAJ" 419 442 329 375 413 306 364 333 324 317 315 306 324 327 326 321 286 278
"Bistrica ob Sotli" "123 Samozaposlene osebe - kmetje" 122 125 140 136 125 102 111 88 84 70 69 52 59 62 64 63 59 54
"Bled" "1 Delovno aktivno prebivalstvo - SKUPAJ" 3722 3686 3403 3423 3528 3297 3141 3005 2940 2763 2734 2749 2790 2939 2936 3039 2783 2901
"Bled" "123 Samozaposlene osebe - kmetje" 93 96 71 68 63 42 72 73 64 52 52 36 41 46 47 48 46 42
"Bloke" "1 Delovno aktivno prebivalstvo - SKUPAJ" 459 505 564 656 687 637 544 422 356 244 266 233 253 264 269 277 273 296
"Bloke" "123 Samozaposlene osebe - kmetje" 93 96 108 104 96 76 102 80 94 70 81 47 45 51 55 56 55 53
"Bohinj" "1 Delovno aktivno prebivalstvo - SKUPAJ" 1402 1391 1374 1359 1377 1401 1317 1244 1200 1234 1274 1294 1377 1461 1532 1551 1505 1600
"Bohinj" "123 Samozaposlene osebe - kmetje" 118 121 136 132 121 102 110 120 138 89 95 64 51 86 86 67 72 69
"Borovnica" "1 Delovno aktivno prebivalstvo - SKUPAJ" 540 574 597 595 752 773 784 672 654 587 625 654 657 733 796 816 807 911
"Borovnica" "123 Samozaposlene osebe - kmetje" 50 51 57 56 51 48 45 55 54 51 41 27 21 37 40 39 35 34
"Bovec" "1 Delovno aktivno prebivalstvo - SKUPAJ" 1106 1024 1078 1150 1141 1045 1018 1077 1079 957 976 999 1094 1125 1164 1232 1221 1273
"Bovec" "123 Samozaposlene osebe - kmetje" 57 58 65 63 58 52 57 45 57 38 37 22 22 22 32 34 32 29
"Braslovèe" "1 Delovno aktivno prebivalstvo - SKUPAJ" 840 805 878 938 910 821 866 907 891 852 879 905 908 922 947 1026 1062 1148
