"OBÈINA ZAVODA" "2000/01 Osnovne šole - SKUPAJ Uèenci" "2000/01 Osnovne šole - SKUPAJ Šole in podružnice" "2000/01 Osnovna šola Uèenci" "2000/01 Osnovna šola Šole in podružnice" "2000/01 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2000/01 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2001/02 Osnovne šole - SKUPAJ Uèenci" "2001/02 Osnovne šole - SKUPAJ Šole in podružnice" "2001/02 Osnovna šola Uèenci" "2001/02 Osnovna šola Šole in podružnice" "2001/02 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2001/02 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2002/03 Osnovne šole - SKUPAJ Uèenci" "2002/03 Osnovne šole - SKUPAJ Šole in podružnice" "2002/03 Osnovna šola Uèenci" "2002/03 Osnovna šola Šole in podružnice" "2002/03 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2002/03 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2003/04 Osnovne šole - SKUPAJ Uèenci" "2003/04 Osnovne šole - SKUPAJ Šole in podružnice" "2003/04 Osnovna šola Uèenci" "2003/04 Osnovna šola Šole in podružnice" "2003/04 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2003/04 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2004/05 Osnovne šole - SKUPAJ Uèenci" "2004/05 Osnovne šole - SKUPAJ Šole in podružnice" "2004/05 Osnovna šola Uèenci" "2004/05 Osnovna šola Šole in podružnice" "2004/05 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2004/05 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2005/06 Osnovne šole - SKUPAJ Uèenci" "2005/06 Osnovne šole - SKUPAJ Šole in podružnice" "2005/06 Osnovna šola Uèenci" "2005/06 Osnovna šola Šole in podružnice" "2005/06 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2005/06 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2006/07 Osnovne šole - SKUPAJ Uèenci" "2006/07 Osnovne šole - SKUPAJ Šole in podružnice" "2006/07 Osnovna šola Uèenci" "2006/07 Osnovna šola Šole in podružnice" "2006/07 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2006/07 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2007/08 Osnovne šole - SKUPAJ Uèenci" "2007/08 Osnovne šole - SKUPAJ Šole in podružnice" "2007/08 Osnovna šola Uèenci" "2007/08 Osnovna šola Šole in podružnice" "2007/08 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2007/08 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2008/09 Osnovne šole - SKUPAJ Uèenci" "2008/09 Osnovne šole - SKUPAJ Šole in podružnice" "2008/09 Osnovna šola Uèenci" "2008/09 Osnovna šola Šole in podružnice" "2008/09 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2008/09 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2009/10 Osnovne šole - SKUPAJ Uèenci" "2009/10 Osnovne šole - SKUPAJ Šole in podružnice" "2009/10 Osnovna šola Uèenci" "2009/10 Osnovna šola Šole in podružnice" "2009/10 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2009/10 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2010/11 Osnovne šole - SKUPAJ Uèenci" "2010/11 Osnovne šole - SKUPAJ Šole in podružnice" "2010/11 Osnovna šola Uèenci" "2010/11 Osnovna šola Šole in podružnice" "2010/11 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2010/11 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2011/12 Osnovne šole - SKUPAJ Uèenci" "2011/12 Osnovne šole - SKUPAJ Šole in podružnice" "2011/12 Osnovna šola Uèenci" "2011/12 Osnovna šola Šole in podružnice" "2011/12 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2011/12 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2012/13 Osnovne šole - SKUPAJ Uèenci" "2012/13 Osnovne šole - SKUPAJ Šole in podružnice" "2012/13 Osnovna šola Uèenci" "2012/13 Osnovna šola Šole in podružnice" "2012/13 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2012/13 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2013/14 Osnovne šole - SKUPAJ Uèenci" "2013/14 Osnovne šole - SKUPAJ Šole in podružnice" "2013/14 Osnovna šola Uèenci" "2013/14 Osnovna šola Šole in podružnice" "2013/14 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2013/14 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2014/15 Osnovne šole - SKUPAJ Uèenci" "2014/15 Osnovne šole - SKUPAJ Šole in podružnice" "2014/15 Osnovna šola Uèenci" "2014/15 Osnovna šola Šole in podružnice" "2014/15 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2014/15 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2015/16 Osnovne šole - SKUPAJ Uèenci" "2015/16 Osnovne šole - SKUPAJ Šole in podružnice" "2015/16 Osnovna šola Uèenci" "2015/16 Osnovna šola Šole in podružnice" "2015/16 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2015/16 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2016/17 Osnovne šole - SKUPAJ Uèenci" "2016/17 Osnovne šole - SKUPAJ Šole in podružnice" "2016/17 Osnovna šola Uèenci" "2016/17 Osnovna šola Šole in podružnice" "2016/17 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2016/17 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2017/18 Osnovne šole - SKUPAJ Uèenci" "2017/18 Osnovne šole - SKUPAJ Šole in podružnice" "2017/18 Osnovna šola Uèenci" "2017/18 Osnovna šola Šole in podružnice" "2017/18 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2017/18 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2018/19 Osnovne šole - SKUPAJ Uèenci" "2018/19 Osnovne šole - SKUPAJ Šole in podružnice" "2018/19 Osnovna šola Uèenci" "2018/19 Osnovna šola Šole in podružnice" "2018/19 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2018/19 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2019/20 Osnovne šole - SKUPAJ Uèenci" "2019/20 Osnovne šole - SKUPAJ Šole in podružnice" "2019/20 Osnovna šola Uèenci" "2019/20 Osnovna šola Šole in podružnice" "2019/20 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2019/20 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2020/21 Osnovne šole - SKUPAJ Uèenci" "2020/21 Osnovne šole - SKUPAJ Šole in podružnice" "2020/21 Osnovna šola Uèenci" "2020/21 Osnovna šola Šole in podružnice" "2020/21 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2020/21 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice"
"SLOVENIJA" 183897 873 181390 816 2507 57 180692 875 178345 816 2347 59 177484 871 175211 811 2273 60 179532 869 177535 809 1997 60 174315 863 172521 803 1794 60 169599 862 167890 802 1709 60 166101 855 164477 796 1624 59 164768 852 163208 792 1560 60 163458 849 161887 791 1571 58 161805 844 160252 786 1553 58 161046 843 159508 787 1538 56 161357 842 159701 785 1656 57 162775 842 161051 785 1724 57 165036 839 163229 782 1807 57 169101 838 167249 781 1852 57 172013 834 170067 777 1946 57 176898 820 174996 772 1902 48 181301 822 179230 774 2071 48 186328 822 184101 774 2227 48 190156 821 187783 773 2373 48 193158 821 190761 773 2397 48
"Ajdovšèina" 1800 15 1783 14 17 1 1788 15 1773 14 15 1 1703 15 1688 14 15 1 1772 15 1762 14 10 1 1735 13 1726 12 9 1 1654 13 1645 12 9 1 1641 13 1627 12 14 1 1584 13 1570 12 14 1 1604 14 1590 13 14 1 1572 14 1558 13 14 1 1591 14 1577 13 14 1 1608 14 1594 13 14 1 1609 14 1596 13 13 1 1613 14 1602 13 11 1 1668 14 1659 13 9 1 1686 14 1674 13 12 1 1774 13 1761 12 13 1 1849 13 1826 12 23 1 1921 13 1895 12 26 1 1965 13 1941 12 24 1 1997 13 1968 12 29 1
"Ankaran/Ancarano" - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 227 1 227 1 - - 229 1 229 1 - - 233 1 233 1 - - 236 1 236 1 - - 243 1 243 1 - - 256 1 256 1 - -
"Apaèe" - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 266 2 266 2 - - 259 2 259 2 - - 261 2 261 2 - - 252 2 252 2 - - 254 2 254 2 - - 249 2 249 2 - - 243 2 243 2 - - 231 2 231 2 - - 241 2 241 2 - - 250 2 250 2 - - 252 2 252 2 - - 244 2 244 2 - - 261 2 261 2 - - 276 2 276 2 - -
"Beltinci" 733 3 733 3 - - 731 3 731 3 - - 791 3 791 3 - - 766 3 766 3 - - 741 3 741 3 - - 733 3 733 3 - - 715 3 715 3 - - 707 3 707 3 - - 676 3 676 3 - - 664 3 664 3 - - 663 3 663 3 - - 651 3 651 3 - - 636 3 636 3 - - 635 3 635 3 - - 635 3 635 3 - - 639 2 639 2 - - 659 2 659 2 - - 649 2 649 2 - - 630 2 630 2 - - 646 2 646 2 - - 634 2 634 2 - -
"Benedikt" 222 1 222 1 - - 233 1 233 1 - - 243 1 243 1 - - 273 1 273 1 - - 258 1 258 1 - - 254 1 254 1 - - 255 1 255 1 - - 256 1 256 1 - - 249 1 249 1 - - 246 1 246 1 - - 252 1 252 1 - - 260 1 260 1 - - 258 1 258 1 - - 268 1 268 1 - - 269 1 269 1 - - 245 1 245 1 - - 265 1 265 1 - - 270 1 270 1 - - 284 1 284 1 - - 287 1 287 1 - - 289 1 289 1 - -
"Bistrica ob Sotli" 122 1 122 1 - - 156 1 156 1 - - 152 1 152 1 - - 162 1 162 1 - - 156 1 156 1 - - 167 1 167 1 - - 162 1 162 1 - - 176 1 176 1 - - 171 1 171 1 - - 169 1 169 1 - - 175 1 175 1 - - 174 1 174 1 - - 166 1 166 1 - - 171 1 171 1 - - 159 1 159 1 - - 152 1 152 1 - - 140 1 140 1 - - 146 1 146 1 - - 141 1 141 1 - - 128 1 128 1 - - 126 1 126 1 - -
"Bled" 984 4 984 4 - - 965 4 965 4 - - 1037 4 1037 4 - - 993 4 993 4 - - 963 4 963 4 - - 949 4 949 4 - - 909 4 909 4 - - 608 3 608 3 - - 607 3 607 3 - - 588 3 588 3 - - 580 3 580 3 - - 561 3 561 3 - - 562 3 562 3 - - 576 3 576 3 - - 567 3 567 3 - - 589 3 589 3 - - 625 3 625 3 - - 620 3 620 3 - - 625 3 625 3 - - 642 3 642 3 - - 647 3 647 3 - -
"Bloke" 183 1 183 1 - - 201 1 201 1 - - 193 1 193 1 - - 190 1 190 1 - - 175 1 175 1 - - 168 1 168 1 - - 150 1 150 1 - - 145 1 145 1 - - 137 1 137 1 - - 126 1 126 1 - - 119 1 119 1 - - 111 1 111 1 - - 105 1 105 1 - - 120 1 120 1 - - 120 1 120 1 - - 124 1 124 1 - - 127 1 127 1 - - 134 1 134 1 - - 137 1 137 1 - - 143 1 143 1 - - 140 1 140 1 - -
"Bohinj" 477 2 477 2 - - 474 2 474 2 - - 516 2 516 2 - - 503 2 503 2 - - 494 2 494 2 - - 475 2 475 2 - - 453 2 453 2 - - 449 2 449 2 - - 434 2 434 2 - - 428 2 428 2 - - 413 2 413 2 - - 419 2 419 2 - - 401 2 401 2 - - 389 2 389 2 - - 400 2 400 2 - - 419 2 419 2 - - 421 2 421 2 - - 420 2 420 2 - - 432 2 432 2 - - 445 2 445 2 - - 443 2 443 2 - -
"Borovnica" 375 1 375 1 - - 357 1 357 1 - - 360 1 360 1 - - 394 1 394 1 - - 371 1 371 1 - - 366 1 366 1 - - 365 1 365 1 - - 351 1 351 1 - - 322 1 322 1 - - 322 1 322 1 - - 309 1 309 1 - - 301 1 301 1 - - 317 1 317 1 - - 333 1 333 1 - - 343 1 343 1 - - 337 1 337 1 - - 373 1 373 1 - - 411 1 411 1 - - 441 1 441 1 - - 485 1 485 1 - - 490 1 490 1 - -
"Bovec" 287 2 287 2 - - 284 3 284 3 - - 256 3 256 3 - - 256 3 256 3 - - 236 3 236 3 - - 227 3 227 3 - - 220 3 220 3 - - 198 3 198 3 - - 205 3 205 3 - - 196 3 196 3 - - 191 3 191 3 - - 193 3 193 3 - - 198 3 198 3 - - 205 3 205 3 - - 202 3 202 3 - - 206 3 206 3 - - 212 3 212 3 - - 211 3 211 3 - - 217 3 217 3 - - 212 3 212 3 - - 207 3 207 3 - -
"Braslovèe" 376 4 376 4 - - 380 4 380 4 - - 372 4 372 4 - - 412 4 412 4 - - 409 4 409 4 - - 398 4 398 4 - - 399 4 399 4 - - 414 4 414 4 - - 418 4 418 4 - - 411 4 411 4 - - 416 4 416 4 - - 416 4 416 4 - - 416 4 416 4 - - 434 4 434 4 - - 452 4 452 4 - - 457 4 457 4 - - 478 4 478 4 - - 493 4 493 4 - - 504 4 504 4 - - 508 4 508 4 - - 524 4 524 4 - -
"Brda" 481 2 481 2 - - 502 2 502 2 - - 484 2 484 2 - - 486 2 486 2 - - 464 2 464 2 - - 440 2 440 2 - - 441 2 441 2 - - 432 2 432 2 - - 426 2 426 2 - - 402 2 402 2 - - 396 2 396 2 - - 392 2 392 2 - - 377 2 377 2 - - 378 2 378 2 - - 383 2 383 2 - - 382 2 382 2 - - 387 2 387 2 - - 393 2 393 2 - - 411 2 411 2 - - 403 2 403 2 - - 422 2 422 2 - -
"Brezovica" 873 5 873 5 - - 853 5 853 5 - - 858 5 858 5 - - 949 5 949 5 - - 996 5 996 5 - - 977 5 977 5 - - 975 5 975 5 - - 985 5 985 5 - - 975 5 975 5 - - 981 5 981 5 - - 990 5 990 5 - - 1007 5 1007 5 - - 1096 5 1096 5 - - 1034 5 1034 5 - - 1100 5 1100 5 - - 1220 5 1220 5 - - 1155 5 1155 5 - - 1231 5 1231 5 - - 1278 5 1278 5 - - 1306 5 1306 5 - - 1353 5 1353 5 - -
